id	subj	pred	obj	utility
0	<dbpedia:Solar_power_by_country>	<dbp:color>	forestgreen	0.012582754640184268
1	<dbpedia:Solar_power_by_country>	<dbp:color>	pink	0.012582754640184268
2	<dbpedia:Solar_power_by_country>	<dbp:direction>	horizontal	0.012582754640184268
3	<dbpedia:Solar_power_by_country>	<dbp:thumb>	right	0.012582754640184268
4	<dbpedia:Solar_power_by_country>	<dbp:value>	0.52	0.012582754640184268
5	<dbpedia:Solar_power_by_country>	<dbp:value>	0.97	0.012582754640184268
6	<dbpedia:Solar_power_by_country>	<dbp:value>	10.33	0.012582754640184268
7	<dbpedia:Solar_power_by_country>	<dbp:value>	10.43	0.012582754640184268
8	<dbpedia:Solar_power_by_country>	<dbp:value>	13.16	0.012582754640184268
9	<dbpedia:Solar_power_by_country>	<dbp:value>	14.52	0.012582754640184268
10	<dbpedia:Solar_power_by_country>	<dbp:value>	16.37	0.012582754640184268
11	<dbpedia:Solar_power_by_country>	<dbp:value>	2.34	0.012582754640184268
12	<dbpedia:Solar_power_by_country>	<dbp:value>	2.4	0.012582754640184268
13	<dbpedia:Solar_power_by_country>	<dbp:value>	2.88	0.012582754640184268
14	<dbpedia:Solar_power_by_country>	<dbp:value>	21.58	0.012582754640184268
15	<dbpedia:Solar_power_by_country>	<dbp:value>	6.9	0.012582754640184268
16	<dbpedia:Solar_power_by_country>	<dbp:value>	97.6	0.012582754640184268
17	<dbpedia:Solar_power_by_country>	<dbp:width>	185	0.012582754640184268
18	<dbpedia:Santa_Sangre>	<dbo:Work/runtime>	123.0	0.004945491766660631
19	<dbpedia:Santa_Sangre>	<dbo:budget>	787000.0	0.004945491766660631
20	<dbpedia:Santa_Sangre>	<dbo:director>	<dbpedia:Alejandro_Jodorowsky>	0.005188459611445269
21	<dbpedia:Santa_Sangre>	<dbo:musicComposer>	<dbpedia:Simon_Boswell>	0.0051983524390016465
22	<dbpedia:Santa_Sangre>	<dbo:producer>	<dbpedia:Claudio_Argento>	0.005467833061637377
23	<dbpedia:Santa_Sangre>	<dbo:runtime>	7380.0	0.004945491766660631
24	<dbpedia:Santa_Sangre>	<dbo:starring>	<dbpedia:Adan_Jodorowsky>	0.004966424989769926
25	<dbpedia:Santa_Sangre>	<dbo:starring>	<dbpedia:Blanca_Guerra>	0.01005019078575156
26	<dbpedia:Santa_Sangre>	<dbo:starring>	<dbpedia:Cristóbal_Jodorowsky>	0.00496903669624481
27	<dbpedia:Santa_Sangre>	<dbo:starring>	<dbpedia:Guy_Stockwell>	0.00510496414686944
28	<dbpedia:Santa_Sangre>	<dbo:writer>	<dbpedia:Alejandro_Jodorowsky>	0.005188459611445269
29	<dbpedia:Santa_Sangre>	<dbo:writer>	<dbpedia:Claudio_Argento>	0.005467833061637377
30	<dbpedia:Santa_Sangre>	<dbo:writer>	<dbpedia:Roberto_Leoni>	0.005396604703231457
31	<dbpedia:Santa_Sangre>	<dbp:cinematography>	Daniele Nannuzzi	0.004945491766660631
32	<dbpedia:Santa_Sangre>	<dbp:country>	Italy	0.004945491766660631
33	<dbpedia:Santa_Sangre>	<dbp:country>	Mexico	0.004945491766660631
34	<dbpedia:Santa_Sangre>	<dbp:distributor>	Expanded Entertainment	0.004945491766660631
35	<dbpedia:Santa_Sangre>	<dbp:distributor>	Mainline Pictures	0.004945491766660631
36	<dbpedia:Santa_Sangre>	<dbp:editing>	Mauro Bonanni	0.004945491766660631
37	<dbpedia:Santa_Sangre>	<dbp:language>	English	0.004945491766660631
38	<dbpedia:Santa_Sangre>	<dbp:music>	<dbpedia:Simon_Boswell>	0.0051983524390016465
39	<dbpedia:Erich_Kretschmann>	<dbo:birthDate>	1887-07-14	8.415630545659441e-05
40	<dbpedia:Erich_Kretschmann>	<dbo:birthYear>	1887	8.415630545659441e-05
41	<dbpedia:Erich_Kretschmann>	<dbo:deathDate>	1973	8.415630545659441e-05
42	<dbpedia:Erich_Kretschmann>	<dbo:deathYear>	1973	8.415630545659441e-05
43	<dbpedia:Erich_Kretschmann>	<dbp:dateOfBirth>	1887-07-14	8.415630545659441e-05
44	<dbpedia:Erich_Kretschmann>	<dbp:dateOfDeath>	1973	8.415630545659441e-05
45	<dbpedia:Erich_Kretschmann>	<dbp:shortDescription>	German physicist	8.415630545659441e-05
46	<dbpedia:Lilium_candidum>	<dbo:binomialAuthority>	<dbpedia:Carl_Linnaeus>	0.0002810631451387375
47	<dbpedia:Lilium_candidum>	<dbo:class>	<dbpedia:Monocotyledon>	6.16006586280531e-05
48	<dbpedia:Lilium_candidum>	<dbo:division>	<dbpedia:Flowering_plant>	0.04752406328406965
49	<dbpedia:Lilium_candidum>	<dbo:family>	<dbpedia:Liliaceae>	0.00034081582357925927
50	<dbpedia:Lilium_candidum>	<dbo:genus>	<dbpedia:Lilium>	0.0009407168865980072
51	<dbpedia:Lilium_candidum>	<dbo:kingdom>	<dbpedia:Plant>	0.30038473562508544
52	<dbpedia:Lilium_candidum>	<dbo:order>	<dbpedia:Liliales>	6.539950440970216e-05
53	<dbpedia:Lilium_candidum>	<dbp:binomial>	Lilium candidum	3.849101345635463e-05
54	<dbpedia:Lilium_candidum>	<dbp:familia>	<dbpedia:Liliaceae>	0.00034081582357925927
55	<dbpedia:Lilium_candidum>	<dbp:ordo>	<dbpedia:Liliales>	6.539950440970216e-05
56	<dbpedia:Lilium_candidum>	<dbp:regnum>	Plantae	3.849101345635463e-05
57	<dbpedia:Lilium_candidum>	<dbp:species>	L. candidum	3.849101345635463e-05
